Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	23:42:20	 25.000	 24.999	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.003	 30.000	  2.000	298.200	  0.000	 51.300	297.900
02-May-2025	23:42:25	 25.000	 24.999	  0.000	  0.000	 15.000	 15.085	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	 30.000	  2.000	298.000	  0.000	 51.300	297.700
02-May-2025	23:42:30	 25.000	 25.022	  0.000	  0.000	 15.000	 14.997	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.991	 30.000	  2.000	297.800	  0.000	 51.300	297.600
02-May-2025	23:42:35	 25.000	 25.020	  0.000	  0.000	 15.000	 14.942	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.995	 30.000	  2.000	297.700	  0.000	 51.200	297.400
02-May-2025	23:42:40	 25.000	 25.005	  0.000	  0.000	 15.000	 15.074	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.012	 30.000	  2.000	297.500	  0.000	 51.200	297.200
02-May-2025	23:42:45	 25.000	 24.999	  0.000	  0.000	 15.000	 14.915	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.009	 30.000	  2.000	297.300	  0.000	 51.200	297.100
02-May-2025	23:42:50	 25.000	 24.988	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.008	 30.000	  2.000	297.100	  0.000	 51.200	296.900
02-May-2025	23:42:55	 25.000	 24.993	  0.000	  0.000	 15.000	 15.053	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.985	 30.000	  2.000	297.000	  0.000	 51.200	296.700
02-May-2025	23:43:00	 25.000	 25.007	  0.000	  0.000	 15.000	 15.063	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.988	 30.000	  2.000	296.800	  0.000	 51.100	296.600
02-May-2025	23:43:05	 25.000	 25.016	  0.000	  0.000	 15.000	 14.937	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.984	 30.000	  2.000	296.600	  0.000	 51.100	296.400
02-May-2025	23:43:10	 25.000	 24.987	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.024	 10.000	  9.989	 30.000	  2.000	296.500	  0.000	 51.000	296.200
02-May-2025	23:43:15	 25.000	 25.017	  0.000	  0.000	 15.000	 14.894	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.989	 30.000	  2.000	296.300	  0.000	 51.100	296.100
02-May-2025	23:43:20	 25.000	 24.991	  0.000	  0.000	 15.000	 14.985	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.986	 30.000	  2.000	296.100	  0.000	 51.100	295.900
02-May-2025	23:43:25	 25.000	 25.001	  0.000	  0.000	 15.000	 15.106	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.983	 30.000	  2.000	296.000	  0.000	 51.000	295.700
02-May-2025	23:43:30	 25.000	 25.004	  0.000	  0.000	 15.000	 15.011	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.011	 30.000	  2.000	295.800	  0.000	 51.000	295.600
02-May-2025	23:43:35	 25.000	 25.000	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.006	 30.000	  2.000	295.700	  0.000	 51.000	295.400
02-May-2025	23:43:40	 25.000	 25.003	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.992	 30.000	  2.000	295.500	  0.000	 50.900	295.200
02-May-2025	23:43:45	 25.000	 25.001	  0.000	  0.000	 15.000	 14.944	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.994	 30.000	  2.000	295.300	  0.000	 50.900	295.100
02-May-2025	23:43:50	 25.000	 25.004	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.988	 30.000	  2.000	295.200	  0.000	 50.900	294.900
02-May-2025	23:43:55	 25.000	 25.009	  0.000	  0.000	 15.000	 15.081	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.006	 30.000	  2.000	295.000	  0.000	 50.900	294.700
02-May-2025	23:44:00	 25.000	 25.001	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.995	 30.000	  2.000	294.800	  0.000	 50.900	294.600
02-May-2025	23:44:05	 25.000	 25.005	  0.000	  0.000	 15.000	 14.946	  0.000	  0.000	  0.000	 -0.023	 10.000	  9.999	 30.000	  2.000	294.600	  0.000	 50.900	294.400
02-May-2025	23:44:10	 25.000	 25.031	  0.000	  0.000	 15.000	 14.966	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.012	 30.000	  2.000	294.500	  0.000	 50.800	294.200
02-May-2025	23:44:15	 25.000	 25.011	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	 30.000	  2.000	294.300	  0.000	 50.900	294.100
02-May-2025	23:44:20	 25.000	 24.980	  0.000	  0.000	 15.000	 15.094	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.998	 30.000	  2.000	294.100	  0.000	 50.800	293.900
02-May-2025	23:44:25	 25.000	 24.994	  0.000	  0.000	 15.000	 15.077	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.000	 30.000	  2.000	294.000	  0.000	 50.800	293.700
02-May-2025	23:44:30	 25.000	 25.000	  0.000	  0.000	 15.000	 14.914	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.984	 30.000	  2.000	293.800	  0.000	 50.700	293.600
02-May-2025	23:44:35	 25.000	 25.003	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.987	 30.000	  2.000	293.700	  0.000	 50.700	293.400
02-May-2025	23:44:40	 25.000	 24.996	  0.000	  0.000	 15.000	 14.951	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.001	 30.000	  2.000	293.500	  0.000	 50.700	293.200
02-May-2025	23:44:45	 25.000	 25.002	  0.000	  0.000	 15.000	 15.178	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.996	 30.000	  2.000	293.300	  0.000	 50.700	293.100
02-May-2025	23:44:50	 25.000	 25.011	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.005	 30.000	  2.000	293.200	  0.000	 50.700	292.900
02-May-2025	23:44:55	 25.000	 24.990	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.015	 10.000	  9.989	 30.000	  2.000	293.000	  0.000	 50.600	292.700
02-May-2025	23:45:00	 25.000	 25.007	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.000	 30.000	  2.000	292.800	  0.000	 50.600	292.600
02-May-2025	23:45:05	 25.000	 25.004	  0.000	  0.000	 15.000	 14.990	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.993	 30.000	  2.000	292.700	  0.000	 50.600	292.400
02-May-2025	23:45:10	 25.000	 24.992	  0.000	  0.000	 15.000	 14.989	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.010	 30.000	  2.000	292.500	  0.000	 50.500	292.200
02-May-2025	23:45:15	 25.000	 24.996	  0.000	  0.000	 15.000	 15.085	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.990	 30.000	  2.000	292.300	  0.000	 50.500	292.100
02-May-2025	23:45:20	 25.000	 25.008	  0.000	  0.000	 15.000	 14.933	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.979	 30.000	  2.000	292.200	  0.000	 50.600	291.900
02-May-2025	23:45:25	 25.000	 25.009	  0.000	  0.000	 15.000	 14.973	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.017	 30.000	  2.000	292.000	  0.000	 50.500	291.700
02-May-2025	23:45:30	 25.000	 25.004	  0.000	  0.000	 15.000	 15.054	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.016	 30.000	  2.000	291.800	  0.000	 50.500	291.600
02-May-2025	23:45:35	 25.000	 25.014	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.001	 30.000	  2.000	291.700	  0.000	 50.400	291.400
02-May-2025	23:45:40	 25.000	 25.021	  0.000	  0.000	 15.000	 15.025	  0.000	  0.000	  0.000	 -0.015	 10.000	  9.995	 30.000	  2.000	291.500	  0.000	 50.400	291.200
02-May-2025	23:45:45	 25.000	 25.001	  0.000	  0.000	 15.000	 15.096	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.005	 30.000	  2.000	291.300	  0.000	 50.400	291.100
02-May-2025	23:45:50	 25.000	 25.022	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.001	 30.000	  2.000	291.200	  0.000	 50.400	290.900
02-May-2025	23:45:55	 25.000	 24.991	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.995	 30.000	  2.000	291.000	  0.000	 50.400	290.700
02-May-2025	23:46:00	 25.000	 25.013	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.012	 30.000	  2.000	290.800	  0.000	 50.400	290.600
02-May-2025	23:46:05	 25.000	 25.029	  0.000	  0.000	 15.000	 15.097	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.994	 30.000	  2.000	290.700	  0.000	 50.300	290.400
02-May-2025	23:46:10	 25.000	 25.012	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.015	 30.000	  2.000	290.500	  0.000	 50.300	290.200
02-May-2025	23:46:15	 25.000	 25.012	  0.000	  0.000	 15.000	 15.083	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.982	 30.000	  2.000	290.300	  0.000	 50.300	290.100
02-May-2025	23:46:20	 25.000	 25.016	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.008	 30.000	  2.000	290.200	  0.000	 50.300	289.900
02-May-2025	23:46:25	 25.000	 24.986	  0.000	  0.000	 15.000	 15.084	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.998	 30.000	  2.000	290.000	  0.000	 50.200	289.700
02-May-2025	23:46:30	 25.000	 24.983	  0.000	  0.000	 15.000	 15.019	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.981	 30.000	  2.000	289.800	  0.000	 50.200	289.600
02-May-2025	23:46:35	 25.000	 24.992	  0.000	  0.000	 15.000	 14.952	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.983	 30.000	  2.000	289.700	  0.000	 50.200	289.400
02-May-2025	23:46:40	 25.000	 25.016	  0.000	  0.000	 15.000	 15.072	  0.000	  0.000	  0.000	 -0.015	 10.000	  9.993	 30.000	  2.000	289.500	  0.000	 50.100	289.200
02-May-2025	23:46:45	 25.000	 25.000	  0.000	  0.000	 15.000	 15.111	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.015	 30.000	  2.000	289.400	  0.000	 50.100	289.100
02-May-2025	23:46:50	 25.000	 25.013	  0.000	  0.000	 15.000	 15.053	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.999	 30.000	  2.000	289.200	  0.000	 50.000	288.900
02-May-2025	23:46:55	 25.000	 25.005	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.999	 30.000	  2.000	289.000	  0.000	 50.100	288.700
02-May-2025	23:47:00	 25.000	 24.993	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.002	 30.000	  2.000	288.800	  0.000	 50.100	288.600
02-May-2025	23:47:05	 25.000	 25.000	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.007	 30.000	  2.000	288.700	  0.000	 50.100	288.400
02-May-2025	23:47:10	 25.000	 25.013	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	 30.000	  2.000	288.500	  0.000	 50.000	288.200
02-May-2025	23:47:15	 25.000	 25.006	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.018	 30.000	  2.000	288.300	  0.000	 50.000	288.100
02-May-2025	23:47:20	 25.000	 24.998	  0.000	  0.000	 15.000	 14.930	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.015	 30.000	  2.000	288.200	  0.000	 50.000	287.900
02-May-2025	23:47:25	 25.000	 24.983	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.006	 30.000	  2.000	288.000	  0.000	 50.000	287.700
02-May-2025	23:47:30	 25.000	 25.008	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.011	 30.000	  2.000	287.800	  0.000	 50.000	287.600
02-May-2025	23:47:35	 25.000	 24.992	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.998	 30.000	  2.000	287.700	  0.000	 49.900	287.400
02-May-2025	23:47:40	 25.000	 24.977	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.991	 30.000	  2.000	287.500	  0.000	 49.900	287.200
02-May-2025	23:47:45	 25.000	 24.993	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.003	 30.000	  2.000	287.300	  0.000	 49.800	287.100
02-May-2025	23:47:50	 25.000	 24.985	  0.000	  0.000	 15.000	 15.103	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.010	 30.000	  2.000	287.200	  0.000	 49.900	286.900
02-May-2025	23:47:55	 25.000	 25.009	  0.000	  0.000	 15.000	 14.909	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.999	 30.000	  2.000	287.000	  0.000	 49.800	286.700
02-May-2025	23:48:00	 25.000	 24.984	  0.000	  0.000	 15.000	 14.919	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.991	 30.000	  2.000	286.800	  0.000	 49.800	286.600
02-May-2025	23:48:05	 25.000	 25.033	  0.000	  0.000	 15.000	 14.920	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.992	 30.000	  2.000	286.700	  0.000	 49.800	286.400
02-May-2025	23:48:10	 25.000	 24.965	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.997	 30.000	  2.000	286.500	  0.000	 49.800	286.200
02-May-2025	23:48:15	 25.000	 24.993	  0.000	  0.000	 15.000	 15.037	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.006	 30.000	  2.000	286.300	  0.000	 49.700	286.100
02-May-2025	23:48:20	 25.000	 24.981	  0.000	  0.000	 15.000	 15.067	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.007	 30.000	  2.000	286.200	  0.000	 49.700	285.900
02-May-2025	23:48:25	 25.000	 25.013	  0.000	  0.000	 15.000	 14.935	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.996	 30.000	  2.000	286.000	  0.000	 49.700	285.700
02-May-2025	23:48:30	 25.000	 25.020	  0.000	  0.000	 15.000	 14.956	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.998	 30.000	  2.000	285.800	  0.000	 49.700	285.600
02-May-2025	23:48:35	 25.000	 24.989	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.000	 30.000	  2.000	285.700	  0.000	 49.700	285.400
02-May-2025	23:48:40	 25.000	 24.984	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.998	 30.000	  2.000	285.500	  0.000	 49.600	285.200
02-May-2025	23:48:45	 25.000	 24.995	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.024	 30.000	  2.000	285.300	  0.000	 49.600	285.100
02-May-2025	23:48:50	 25.000	 25.030	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.005	 30.000	  2.000	285.200	  0.000	 49.600	284.900
02-May-2025	23:48:55	 25.000	 25.037	  0.000	  0.000	 15.000	 15.021	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.011	 30.000	  2.000	285.000	  0.000	 49.600	284.700
02-May-2025	23:49:00	 25.000	 25.023	  0.000	  0.000	 15.000	 15.044	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.009	 30.000	  2.000	284.800	  0.000	 49.500	284.600
02-May-2025	23:49:05	 25.000	 25.006	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.996	 30.000	  2.000	284.700	  0.000	 49.600	284.400
02-May-2025	23:49:10	 25.000	 25.012	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.030	 30.000	  2.000	284.500	  0.000	 49.500	284.200
02-May-2025	23:49:15	 25.000	 24.975	  0.000	  0.000	 15.000	 15.056	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.019	 30.000	  2.000	284.300	  0.000	 49.500	284.100
02-May-2025	23:49:20	 25.000	 25.001	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.990	 30.000	  2.000	284.200	  0.000	 49.400	283.900
02-May-2025	23:49:25	 25.000	 25.005	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.002	 30.000	  2.000	284.000	  0.000	 49.500	283.700
02-May-2025	23:49:30	 25.000	 24.973	  0.000	  0.000	 15.000	 14.937	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.000	 30.000	  2.000	283.800	  0.000	 49.400	283.600
02-May-2025	23:49:35	 25.000	 24.983	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	  0.001	 10.000	 10.006	 30.000	  2.000	283.700	  0.000	 49.400	283.400
02-May-2025	23:49:40	 25.000	 24.975	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.014	 30.000	  2.000	283.500	  0.000	 49.400	283.200
02-May-2025	23:49:45	 25.000	 24.987	  0.000	  0.000	 15.000	 15.067	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.996	 30.000	  2.000	283.300	  0.000	 49.400	283.100
02-May-2025	23:49:50	 25.000	 25.003	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.000	 10.000	 10.013	 30.000	  2.000	283.200	  0.000	 49.300	282.900
02-May-2025	23:49:55	 25.000	 25.029	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.018	 30.000	  2.000	283.000	  0.000	 49.300	282.800
02-May-2025	23:50:00	 25.000	 25.014	  0.000	  0.000	 15.000	 14.991	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.014	 30.000	  2.000	282.800	  0.000	 49.300	282.600
02-May-2025	23:50:05	 25.000	 25.003	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.011	 30.000	  2.000	282.700	  0.000	 49.300	282.400
02-May-2025	23:50:10	 25.000	 25.006	  0.000	  0.000	 15.000	 14.944	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.994	 30.000	  2.000	282.500	  0.000	 49.300	282.200
02-May-2025	23:50:15	 25.000	 25.001	  0.000	  0.000	 15.000	 15.118	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.007	 30.000	  2.000	282.300	  0.000	 49.300	282.100
02-May-2025	23:50:20	 25.000	 24.990	  0.000	  0.000	 15.000	 14.909	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.994	 30.000	  2.000	282.200	  0.000	 49.200	281.900
02-May-2025	23:50:25	 25.000	 24.994	  0.000	  0.000	 15.000	 15.046	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.013	 30.000	  2.000	282.000	  0.000	 49.200	281.800
02-May-2025	23:50:30	 25.000	 24.975	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.997	 30.000	  2.000	281.800	  0.000	 49.200	281.600
02-May-2025	23:50:35	 25.000	 25.014	  0.000	  0.000	 15.000	 15.078	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.007	 30.000	  2.000	281.700	  0.000	 49.100	281.400
02-May-2025	23:50:40	 25.000	 25.019	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.014	 30.000	  2.000	281.500	  0.000	 49.200	281.200
02-May-2025	23:50:45	 25.000	 24.983	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.995	 30.000	  2.000	281.300	  0.000	 49.200	281.100
02-May-2025	23:50:50	 25.000	 25.011	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.999	 30.000	  2.000	281.200	  0.000	 49.100	280.900
02-May-2025	23:50:55	 25.000	 25.004	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.984	 30.000	  2.000	281.000	  0.000	 49.100	280.800
02-May-2025	23:51:00	 25.000	 25.002	  0.000	  0.000	 15.000	 15.119	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.008	 30.000	  2.000	280.800	  0.000	 49.000	280.600
02-May-2025	23:51:05	 25.000	 24.993	  0.000	  0.000	 15.000	 15.010	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.996	 30.000	  2.000	280.700	  0.000	 49.000	280.400
02-May-2025	23:51:10	 25.000	 24.999	  0.000	  0.000	 15.000	 15.020	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.008	 30.000	  2.000	280.500	  0.000	 49.000	280.300
02-May-2025	23:51:15	 25.000	 25.024	  0.000	  0.000	 15.000	 15.080	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.995	 30.000	  2.000	280.300	  0.000	 49.000	280.100
02-May-2025	23:51:20	 25.000	 24.999	  0.000	  0.000	 15.000	 14.991	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.017	 30.000	  2.000	280.200	  0.000	 49.000	279.900
02-May-2025	23:51:25	 25.000	 25.001	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.002	 30.000	  2.000	280.000	  0.000	 49.000	279.800
02-May-2025	23:51:30	 25.000	 25.011	  0.000	  0.000	 15.000	 14.936	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.998	 30.000	  2.000	279.800	  0.000	 48.900	279.600
02-May-2025	23:51:35	 25.000	 25.011	  0.000	  0.000	 15.000	 14.913	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.978	 30.000	  2.000	279.700	  0.000	 48.900	279.400
02-May-2025	23:51:40	 25.000	 25.002	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.003	 30.000	  2.000	279.500	  0.000	 48.800	279.300
02-May-2025	23:51:45	 25.000	 24.986	  0.000	  0.000	 15.000	 15.098	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.000	 30.000	  2.000	279.400	  0.000	 48.900	279.100
02-May-2025	23:51:50	 25.000	 24.992	  0.000	  0.000	 15.000	 15.034	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.013	 30.000	  2.000	279.200	  0.000	 48.900	278.900
02-May-2025	23:51:55	 25.000	 24.986	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.017	 30.000	  2.000	279.000	  0.000	 48.800	278.800
02-May-2025	23:52:00	 25.000	 25.000	  0.000	  0.000	 15.000	 15.009	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.001	 30.000	  2.000	278.800	  0.000	 48.800	278.600
02-May-2025	23:52:05	 25.000	 24.994	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.005	 30.000	  2.000	278.700	  0.000	 48.800	278.400
02-May-2025	23:52:10	 25.000	 25.009	  0.000	  0.000	 15.000	 15.077	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.008	 30.000	  2.000	278.500	  0.000	 48.700	278.300
02-May-2025	23:52:15	 25.000	 25.019	  0.000	  0.000	 15.000	 14.953	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.985	 30.000	  2.000	278.300	  0.000	 48.700	278.100
02-May-2025	23:52:20	 25.000	 25.024	  0.000	  0.000	 15.000	 15.071	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.010	 30.000	  2.000	278.200	  0.000	 48.700	277.900
02-May-2025	23:52:25	 25.000	 25.016	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.991	 30.000	  2.000	278.000	  0.000	 48.800	277.800
02-May-2025	23:52:30	 25.000	 25.000	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.994	 30.000	  2.000	277.800	  0.000	 48.700	277.600
02-May-2025	23:52:35	 25.000	 25.011	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.010	 30.000	  2.000	277.700	  0.000	 48.700	277.400
02-May-2025	23:52:40	 25.000	 25.013	  0.000	  0.000	 15.000	 15.054	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.985	 30.000	  2.000	277.500	  0.000	 48.600	277.300
02-May-2025	23:52:45	 25.000	 25.010	  0.000	  0.000	 15.000	 14.901	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.988	 30.000	  2.000	277.300	  0.000	 48.600	277.100
02-May-2025	23:52:50	 25.000	 25.007	  0.000	  0.000	 15.000	 15.019	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.984	 30.000	  2.000	277.200	  0.000	 48.600	276.900
02-May-2025	23:52:55	 25.000	 25.015	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.985	 30.000	  2.000	277.000	  0.000	 48.600	276.800
02-May-2025	23:53:00	 25.000	 25.017	  0.000	  0.000	 15.000	 15.039	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.995	 30.000	  2.000	276.800	  0.000	 48.600	276.600
02-May-2025	23:53:05	 25.000	 24.985	  0.000	  0.000	 15.000	 14.966	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.990	 30.000	  2.000	276.700	  0.000	 48.500	276.400
02-May-2025	23:53:10	 25.000	 25.007	  0.000	  0.000	 15.000	 15.012	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.999	 30.000	  2.000	276.500	  0.000	 48.500	276.300
02-May-2025	23:53:15	 25.000	 25.003	  0.000	  0.000	 15.000	 15.090	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.009	 30.000	  2.000	276.300	  0.000	 48.500	276.100
02-May-2025	23:53:20	 25.000	 25.011	  0.000	  0.000	 15.000	 15.034	  0.000	  0.000	  0.000	  0.004	 10.000	  9.995	 30.000	  2.000	276.200	  0.000	 48.500	275.900
02-May-2025	23:53:25	 25.000	 24.979	  0.000	  0.000	 15.000	 15.096	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.015	 30.000	  2.000	276.000	  0.000	 48.500	275.800
02-May-2025	23:53:30	 25.000	 25.003	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.986	 30.000	  2.000	275.900	  0.000	 48.400	275.600
